gene_id	BAT_CE_rep1	BAT_CE_rep2	BAT_CE_rep3	BAT_RT_rep1	BAT_RT_rep2	BAT_RT_rep3	Brain_CE_rep1	Brain_CE_rep2	Brain_CE_rep3	Brain_RT_rep1	Brain_RT_rep2	Brain_RT_rep3	Hypothalamus_CE_rep1	Hypothalamus_CE_rep2	Hypothalamus_CE_rep3	Hypothalamus_RT_rep1	Hypothalamus_RT_rep2	Hypothalamus_RT_rep3	Ileum_CE_rep1	Ileum_CE_rep2	Ileum_CE_rep3	Ileum_RT_rep1	Ileum_RT_rep2	Ileum_RT_rep3	Liver_CE_rep1	Liver_CE_rep2	Liver_CE_rep3	Liver_RT_rep1	Liver_RT_rep2	Liver_RT_rep3	SAT_CE_rep1	SAT_CE_rep2	SAT_CE_rep3	SAT_RT_rep1	SAT_RT_rep2	SAT_RT_rep3	Spleen_CE_rep1	Spleen_CE_rep2	Spleen_CE_rep3	Spleen_RT_rep1	Spleen_RT_rep2	Spleen_RT_rep3	VAT_CE_rep1	VAT_CE_rep2	VAT_CE_rep3	VAT_RT_rep1	VAT_RT_rep2	VAT_RT_rep3
ENSMUSG00000045672	2037	1414	1862	1229	1773	3145	92	64	56	58	244	85	202	216	170	183	241	275	419	297	264	347	358	404	790	734	855	805	800	709	415	634	634	309	283	317	489	584	350	435	332	340	471	107	182	232	78	94
ENSMUSG00000039196	3133	2662	2468	1029	1151	929	1	1	2	2	4026	0	3	0	18	0	1	4	67	22	8	12	0	10	10508	9106	11921	7623	11919	8369	2629	2621	2755	1486	2452	1730	17	13	12	12	15	4	1044	2187	841	1605	819	200
ENSMUSG00000028359	849	792	696	207	196	234	0	0	0	0	7	0	2	2	0	2	0	1	8	5	4	5	2	7	16	21	13	32	28	16	284	318	287	91	173	130	18	27	10	29	22	17	114	308	80	184	126	63
ENSMUSG00000061540	39	38	26	10	9	10	1	2	1	0	38	0	1	2	5	4	1	6	9	12	13	6	17	24	259	89	369	82	282	108	11	64	40	19	29	27	87	78	32	65	68	54	12	22	12	13	4	10
ENSMUSG00000039105	931	504	617	370	500	549	863	852	703	548	359	817	459	473	367	396	488	616	718	453	492	491	575	735	249	317	403	285	252	311	619	576	604	323	383	546	471	478	265	381	343	379	1679	507	1082	834	331	133
ENSMUSG00000045917	1167	879	923	406	586	743	440	371	315	279	168	385	295	298	287	261	271	411	728	608	566	600	638	919	165	182	199	166	193	176	499	475	392	251	338	240	746	701	379	786	605	451	678	344	444	435	166	121
ENSMUSG00000028370	52	38	38	87	75	177	168	142	117	93	33	152	163	129	145	202	174	274	283	228	187	370	269	484	4	5	5	4	4	7	31	47	28	21	48	42	130	124	64	85	67	65	118	118	79	449	54	33
ENSMUSG00000051675	235	263	190	199	309	632	5058	4658	3479	3056	1268	4513	2449	2486	2291	2509	2472	3538	248	194	134	175	187	261	161	166	244	199	154	169	175	162	188	228	320	244	236	234	139	239	188	187	294	262	310	457	142	82
ENSMUSG00000039005	526	226	290	382	438	457	90	75	79	40	57	61	59	57	36	39	67	63	374	197	275	280	269	360	75	80	98	41	70	83	1419	1217	1359	828	1059	1694	1564	1263	718	1069	1091	1053	1246	1418	379	2285	789	199
ENSMUSG00000095048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049122	4	2	0	4	5	8	214	201	180	149	54	204	300	302	262	295	298	426	188	185	138	141	165	189	0	0	0	0	0	1	9	9	16	3	10	12	53	37	30	38	35	37	4	2	6	9	4	4
ENSMUSG00000028397	693	513	542	576	769	935	1152	1182	998	874	448	1162	995	1057	914	1008	1156	1318	1143	850	934	878	1029	1444	321	350	402	306	286	320	633	825	704	562	771	934	1670	1582	828	1304	1119	1097	1405	882	830	1507	454	196
ENSMUSG00000005994	0	0	0	0	0	0	24	14	2	6	6	7	4	1	4	5	1	11	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	11	0	0	0	0	0	1	3	0	2
ENSMUSG00000048706	89	51	64	46	76	95	402	411	323	238	428	373	205	181	182	172	172	246	2445	1525	1704	1414	1863	2325	924	960	1172	760	963	790	176	128	141	167	233	178	156	153	77	115	82	108	315	279	202	355	116	46
ENSMUSG00000028483	854	381	521	614	837	824	668	673	545	477	303	536	965	984	831	912	999	1228	1150	858	1045	1124	1157	1646	287	294	350	297	288	277	1034	1362	1323	605	794	1453	1930	1850	984	1444	1227	1206	1985	1190	553	2034	650	271
ENSMUSG00000052407	144	90	100	92	110	88	237	232	203	164	163	287	249	232	219	239	239	368	191	152	166	159	170	262	217	226	315	269	224	227	135	245	176	131	144	205	475	476	254	374	346	333	530	131	205	278	97	88
ENSMUSG00000038070	270	134	185	179	218	224	692	737	679	499	229	851	597	588	417	600	702	828	152	113	111	155	142	221	48	56	57	28	38	42	345	390	406	286	340	626	381	379	250	360	330	348	763	639	293	1088	404	196
ENSMUSG00000028488	1	1	1	1	1	2	3585	3163	2336	2040	910	2760	957	975	746	909	883	1176	409	339	309	349	415	476	0	1	1	0	2	1	7	1	4	2	9	2	2	5	2	3	3	5	336	29	183	123	17	15
ENSMUSG00000066113	143	93	82	117	160	208	276	275	212	188	86	292	416	420	338	360	425	560	82	63	47	71	82	110	31	29	28	29	28	34	408	349	358	717	843	529	76	89	39	55	77	59	567	523	447	1073	192	115
ENSMUSG00000070934	430	280	398	231	402	527	1401	1334	1175	951	583	1310	778	722	524	755	702	1187	440	289	353	286	346	473	325	398	399	372	330	350	265	266	270	231	332	278	501	470	276	451	357	410	389	330	269	488	168	93
ENSMUSG00000038024	1695	1316	1439	1345	1801	2369	764	596	549	442	647	583	807	860	758	743	883	1112	4084	3251	2963	2968	3612	4606	1002	1216	1277	1057	1081	1141	1212	1203	1264	1286	1513	1391	1480	1479	815	1252	1092	1131	1677	1870	1238	2668	588	353
ENSMUSG00000038007	994	1191	1152	780	980	1208	161	138	105	91	152	148	138	116	124	127	151	155	212	170	126	158	167	234	216	244	319	167	257	229	500	567	514	412	623	703	92	110	55	105	70	72	392	640	306	746	227	154
ENSMUSG00000038368	881	822	703	559	875	1180	2215	2115	1862	1465	734	2244	1545	1633	1470	1522	1601	2180	624	419	408	506	581	647	403	428	558	368	440	377	595	628	627	467	673	652	617	654	381	714	588	583	791	756	549	1013	265	185
ENSMUSG00000097078	0	0	0	0	0	0	1	0	0	1	0	2	1	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	2	0	2	2	0	0
ENSMUSG00000094618	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	0	2	2	0	0	1	1	1	2	0	1
ENSMUSG00000100505	4	0	1	0	1	2	2	1	2	0	2	0	0	3	0	2	1	1	0	0	0	2	0	1	1	0	0	1	0	0	0	2	5	2	2	5	2	2	4	3	4	1	3	2	3	4	0	3
ENSMUSG00000094271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000096854	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	4	1	1	2	0	0	1	0	1	0	1
ENSMUSG00000099545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095101	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000100713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000100549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000101252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062937	684	442	470	289	423	500	399	356	267	234	292	360	263	254	200	275	273	347	255	190	178	254	252	349	359	423	554	434	381	395	368	420	382	280	425	436	643	625	334	541	461	457	534	400	412	628	235	78
ENSMUSG00000043753	0	0	2	1	1	0	11	4	4	6	5	9	10	2	9	7	9	3	3	1	1	1	1	6	7	8	4	5	3	7	5	6	7	1	1	7	11	14	3	9	7	9	26	1	25	6	1	3
ENSMUSG00000070902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	3
ENSMUSG00000070900	1	0	0	1	4	2	0	0	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	1	0	0	0	6	0	0	1	2	0
ENSMUSG00000028576	177	97	111	100	132	141	527	540	488	492	222	557	513	552	454	527	639	770	212	157	176	161	180	217	68	94	94	68	65	66	145	154	180	96	125	218	137	123	71	102	84	82	749	210	272	413	149	60
ENSMUSG00000006386	1246	1091	1019	776	1399	1938	532	505	433	360	284	458	377	389	352	377	440	525	214	178	123	171	166	266	294	337	472	190	267	360	879	621	595	1320	1533	874	551	466	302	458	367	379	459	1394	721	1266	355	178
ENSMUSG00000028573	658	504	522	332	530	674	379	351	323	291	1163	446	374	392	339	344	428	517	86	75	69	64	87	103	2033	2570	2978	2242	2246	2346	392	387	446	328	476	688	104	94	61	107	79	66	1076	598	638	1181	533	249
ENSMUSG00000028572	373	260	332	270	344	393	1105	1093	1053	711	1249	1022	1479	1449	1276	1347	1496	2055	7965	5104	6174	5975	7089	8402	1571	1912	2303	1641	1610	1596	105	200	180	41	88	135	594	487	273	456	369	347	3669	59	1068	569	108	87
ENSMUSG00000028565	2953	1599	2190	1547	2282	3365	931	833	929	582	609	800	892	924	713	737	872	1082	862	672	577	889	945	1095	787	799	984	1534	1193	863	1793	1568	1760	1981	2529	2494	704	641	470	535	526	712	2033	2343	895	5049	1836	1295
ENSMUSG00000061859	75	58	57	56	65	87	2256	1957	1622	1507	770	1985	1077	1095	995	1163	1133	1708	6185	5586	4720	5090	5264	7521	460	480	545	522	469	433	131	268	145	99	190	220	743	760	433	738	516	483	2023	193	1579	889	136	140
ENSMUSG00000087166	0	0	0	0	0	1	0	3	3	2	1	4	1	0	1	0	4	4	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	6	1	3
ENSMUSG00000028560	499	333	341	285	378	525	447	441	416	303	290	427	252	289	234	273	316	402	1370	866	978	1029	1144	1385	287	312	325	279	262	266	375	456	437	295	415	516	1280	1409	772	1271	1084	1356	803	511	451	843	236	127
ENSMUSG00000028553	62	31	55	55	72	68	9	14	15	12	4631	10	115	129	96	91	126	119	151	93	104	135	136	181	8315	9949	10051	7715	6685	8050	78	84	72	39	78	89	44	55	39	43	34	34	212	126	65	248	70	35
ENSMUSG00000028550	350	221	242	188	278	334	1345	1241	1057	899	486	1431	593	686	513	645	658	858	449	367	409	394	436	589	186	258	278	328	271	220	214	231	237	204	224	256	332	312	183	279	242	221	710	252	309	500	148	97
ENSMUSG00000070891	7	6	4	6	6	1	5	4	4	3	6	6	17	25	19	18	19	24	16	16	11	18	12	13	6	7	3	8	11	6	6	9	10	7	6	11	8	7	5	18	10	9	21	5	6	11	1	1
ENSMUSG00000067261	7	8	8	4	12	12	9	4	1	6	1	7	1	0	0	0	0	0	6	3	0	3	6	6	0	0	0	0	0	0	5	2	2	6	5	4	3	2	0	4	1	2	2	2	1	1	1	0
ENSMUSG00000073792	240	138	172	134	197	164	265	252	244	164	163	245	394	380	325	372	440	447	578	384	453	569	653	799	166	185	224	243	161	173	205	219	223	152	175	308	381	335	255	315	289	295	553	268	215	477	152	75
ENSMUSG00000073791	32	16	23	35	38	33	67	69	54	44	22	64	54	67	61	53	94	107	92	48	51	54	56	84	7	7	10	12	7	15	32	45	42	41	40	71	58	47	33	56	47	48	151	63	49	119	48	17
ENSMUSG00000025791	7569	7393	6353	4458	7192	10805	2774	2454	1817	1719	2292	2361	1977	2045	1845	2150	2069	2723	899	761	545	707	898	989	3642	4160	5224	3517	3540	3928	4519	3459	4033	3380	4844	3610	441	493	274	480	392	278	3300	4628	3101	5269	1747	896
ENSMUSG00000035305	41	19	14	30	38	68	196	200	169	150	117	221	43	37	39	30	52	55	76	55	52	92	91	102	153	131	161	121	143	108	54	59	47	95	100	68	166	139	102	146	130	99	154	206	140	347	98	50
ENSMUSG00000069733	0	0	0	0	1	0	1	2	1	0	34	0	7	4	1	4	4	8	0	0	0	0	1	0	80	88	84	107	79	78	0	2	4	0	1	0	3	0	1	0	1	0	21	1	4	9	6	11
ENSMUSG00000028532	130	102	81	70	113	197	806	648	562	498	157	616	852	835	717	858	822	1206	799	804	525	730	741	1018	23	41	48	35	42	34	506	398	422	983	1394	877	137	150	110	122	111	143	1265	1991	988	4232	1055	1076
ENSMUSG00000035275	187	124	147	132	216	275	719	694	559	434	183	547	384	353	327	335	368	533	117	101	88	90	113	169	32	22	36	29	37	43	463	482	466	471	802	811	340	378	183	301	272	210	1319	933	973	1527	718	220
ENSMUSG00000028527	270	261	256	38	46	58	888	810	660	517	553	665	763	727	658	670	623	804	131	31	51	43	39	65	672	801	991	776	794	783	46	70	56	16	29	35	10	3	2	7	4	10	227	19	262	43	23	14
ENSMUSG00000028528	2	5	1	0	5	2	14720	12904	10705	9134	3686	12073	8407	8527	7636	8434	8642	11600	41	24	24	40	42	104	2	2	5	3	1	12	6	40	34	23	41	25	222	253	161	238	230	289	154	86	105	447	91	50
ENSMUSG00000035212	529	381	405	348	425	616	482	394	311	326	208	436	280	284	228	270	309	362	1450	921	973	938	1304	1625	179	198	227	161	178	190	412	430	417	432	559	619	1246	1205	739	1172	1056	1104	918	607	726	1000	384	155
ENSMUSG00000057722	16	14	10	19	24	25	192	154	166	106	85	149	278	269	212	156	290	323	609	469	480	675	795	810	43	99	106	42	53	77	71	227	129	100	85	135	1249	1105	663	886	769	763	262	173	163	254	39	20
ENSMUSG00000037028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
ENSMUSG00000070890	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078625	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000028525	239	317	225	324	480	570	3254	2947	2473	2172	1097	2918	2127	2231	2028	2224	2400	3079	370	312	330	350	440	744	498	609	621	557	343	398	197	514	394	366	305	391	2511	2224	1237	2042	1748	1524	241	406	250	545	160	113
ENSMUSG00000028524	46	27	23	55	64	73	3188	2811	2559	1985	841	2554	2520	2626	2143	2394	2543	3364	53	36	28	46	45	72	5	6	6	3	6	8	85	92	96	100	118	129	68	69	38	52	63	65	90	130	47	228	60	53
ENSMUSG00000028523	0	0	0	0	0	0	18	19	16	10	4	12	29	30	31	28	32	35	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	37	0	8	11	14	1
ENSMUSG00000028522	1471	660	892	887	1026	1140	782	646	714	525	645	627	1011	987	813	863	1073	1445	3386	2245	2952	2389	3025	4014	711	881	932	727	751	714	1409	1756	1708	859	1019	2071	3639	3659	2042	2891	2607	2798	2970	1544	815	3151	1148	392
ENSMUSG00000035069	296	297	238	172	305	346	476	470	400	315	275	565	205	234	203	204	211	318	594	432	397	440	502	620	402	400	528	383	342	409	198	234	241	176	249	274	558	463	243	370	380	395	484	366	333	537	160	72
ENSMUSG00000028519	0	1	0	1	0	0	1481	1365	1313	958	427	1253	796	808	670	758	856	1086	1386	1430	1185	1375	1671	2228	4	10	2	3	8	9	10	5	3	1	6	9	14	27	13	7	9	20	20	0	7	64	5	13
ENSMUSG00000029656	1	0	0	4	6	14	2	2	0	3	4558	4	4	3	14	2	3	6	1	3	1	1	0	3	11096	11180	13275	9536	11365	10555	0	0	0	0	0	1	3	0	1	0	0	1	2	1	0	0	0	0
ENSMUSG00000095386	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	14	28	24	14	25	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078612	8	5	12	6	8	12	30	30	20	16	100	28	41	39	36	32	41	59	320	387	257	349	512	645	225	185	265	172	208	147	15	17	14	42	32	28	6	7	2	5	8	5	772	46	378	304	65	50
ENSMUSG00000028517	1536	1250	1119	878	1248	2192	3295	2637	2493	2090	1567	2961	3529	3602	3015	3567	4004	5166	650	718	426	742	896	1223	2000	1830	2769	1927	2045	1800	1569	1328	1437	3851	5012	2329	837	860	566	847	639	568	1745	3032	2630	5751	1514	714
ENSMUSG00000028514	4730	3525	3763	2446	3445	5077	2756	2379	2179	1691	2398	2144	4032	4102	3495	3900	4044	5507	3425	2790	2725	2960	3380	4593	3247	3889	4125	4038	3800	3653	2912	3199	3259	2566	3448	3379	6482	6586	3661	5817	4856	4997	4314	3728	2426	6089	1415	1007
ENSMUSG00000034926	1129	1275	1078	215	337	445	2089	1871	1473	1195	3665	1766	1782	1940	1456	1739	1741	2384	8683	7554	5599	5573	6013	7787	8146	9308	9996	12780	11931	10681	505	358	400	196	224	169	637	804	484	817	457	600	214	279	192	464	87	78
ENSMUSG00000034919	21	9	17	1	1	3	23	15	16	24	4	18	32	28	36	45	36	49	2690	1755	1732	1574	1995	2489	2	1	2	1	1	2	11	3	4	0	4	0	4	2	3	3	2	18	5	0	4	5	4	6
ENSMUSG00000043572	168	156	169	107	202	232	253	214	178	149	115	230	139	108	108	158	120	187	194	125	110	170	154	195	73	79	116	88	68	82	90	118	96	75	134	153	209	181	120	204	151	197	145	110	93	176	51	38
ENSMUSG00000034871	1	0	0	6	8	4	1	2	1	0	0	0	5	6	3	4	5	5	7	7	13	3	10	2	0	1	0	0	0	0	0	0	1	0	0	0	19	27	23	18	10	15	4	4	1	6	1	2
ENSMUSG00000061887	724	638	657	468	746	1026	1906	1468	1140	1185	630	1466	1664	2016	1598	1817	1932	2363	1189	785	831	1093	1274	1545	775	734	873	847	692	680	509	507	610	425	671	716	715	1154	662	1020	867	1094	609	785	497	1137	330	241
ENSMUSG00000028621	324	266	270	147	219	356	107	89	58	57	108	87	121	123	114	108	116	186	112	92	78	114	149	164	204	265	309	242	232	241	173	246	225	126	219	246	186	256	96	228	167	148	638	194	564	320	115	78
ENSMUSG00000047636	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	3	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	0	0	0	1	0	0	2	5	0	6	2	0
ENSMUSG00000028618	3296	2676	2735	1718	2281	3880	3497	3033	2659	2393	2430	3140	1965	2152	1681	1990	2069	2982	5658	4650	3945	3759	4169	6515	2774	2879	3474	2492	2651	2603	1896	1751	1827	1639	2278	2158	1855	1674	972	1482	1409	1464	2452	2420	2669	3476	1153	582
ENSMUSG00000070877	2	1	2	3	0	0	0	0	0	0	1	3	2	3	3	2	4	1	9	6	9	5	7	10	0	0	0	1	2	1	4	4	4	3	6	6	4	5	3	2	4	5	13	5	2	7	1	6
ENSMUSG00000063172	191	140	167	110	155	155	129	125	93	74	71	135	109	97	91	101	126	146	142	125	111	128	121	165	61	44	65	41	58	61	93	138	99	66	71	134	121	91	55	94	93	75	249	86	82	164	70	28
ENSMUSG00000057375	604	499	465	411	558	849	926	799	550	560	501	811	541	463	421	492	516	662	1936	1504	1315	1231	1590	2024	605	702	936	531	554	575	384	468	474	373	497	473	701	824	458	648	592	558	585	553	563	835	277	115
ENSMUSG00000028614	701	553	531	631	972	1200	661	664	508	400	268	521	403	448	436	420	500	596	869	631	654	711	769	956	234	275	339	253	275	314	651	584	625	446	652	663	532	554	293	558	504	631	533	596	480	669	274	97
ENSMUSG00000034762	2	5	1	4	2	1	17	19	23	13	1	22	44	72	48	42	34	63	15	7	12	9	11	11	2	0	0	0	2	0	1	3	3	2	6	2	2	8	7	4	1	5	24	3	15	14	0	4
ENSMUSG00000028613	21	18	17	18	17	12	1611	1399	1336	1079	399	1497	1747	1810	1485	1793	1711	2538	197	124	146	162	130	190	5	5	4	4	7	9	14	122	73	35	47	62	342	367	207	363	317	302	283	13	143	55	16	33
ENSMUSG00000028609	566	360	429	350	451	540	377	395	363	256	222	422	241	237	204	279	278	356	760	524	600	468	567	671	225	241	331	161	187	188	355	462	427	165	204	426	679	634	375	534	578	666	986	368	352	616	327	90
ENSMUSG00000028608	735	492	506	509	687	890	524	497	440	406	261	519	557	602	499	565	582	743	534	427	442	393	521	594	290	328	470	305	285	276	609	689	659	385	498	803	726	659	376	678	480	542	1026	623	560	990	305	171
ENSMUSG00000008932	5	1	5	3	8	5	2	2	0	2	2	1	3	7	8	5	6	7	19	19	17	7	13	26	1	2	2	4	3	2	9	4	7	11	30	37	0	3	2	0	3	3	16	32	9	47	22	13
ENSMUSG00000028601	565	485	487	401	505	773	141	109	107	92	1364	136	108	108	104	123	134	174	313	317	241	249	325	461	3293	3639	4411	3194	3031	3386	630	670	638	604	962	932	27	17	13	20	14	16	4325	942	2652	1920	621	322
ENSMUSG00000048351	682	530	532	271	417	686	351	329	257	230	255	297	261	286	211	259	259	336	425	292	253	271	434	525	291	357	387	298	256	312	257	241	259	156	201	196	216	206	101	202	162	172	225	213	164	302	97	51
ENSMUSG00000034610	529	291	391	624	688	724	1004	839	872	697	510	1072	1479	1538	1211	1454	1670	1992	1278	1066	1294	1374	1856	2551	497	468	534	523	552	420	643	1273	1034	665	794	1420	4195	4129	2220	3236	2806	2497	1874	819	622	1817	573	354
ENSMUSG00000028587	20	11	9	18	14	23	9	13	11	13	4	16	74	60	55	59	68	89	183	138	103	142	145	169	8	2	5	9	3	4	40	41	42	35	38	66	275	452	276	415	413	643	53	28	17	78	33	29
ENSMUSG00000028582	783	758	678	530	669	929	516	478	346	346	230	530	944	1080	891	982	1015	1476	1074	782	729	876	1014	1330	332	314	420	382	335	346	677	840	704	611	931	851	1607	1729	986	1576	1210	1136	1218	767	981	1346	336	254
ENSMUSG00000094958	19	10	21	32	28	29	11	15	6	9	7	7	53	52	49	46	68	67	18	13	11	5	9	19	2	9	6	13	9	7	17	14	20	4	8	20	1	1	4	11	5	5	26	16	10	24	17	6
ENSMUSG00000028567	919	741	720	484	661	1110	622	572	518	450	399	597	520	498	449	508	550	724	657	478	400	517	542	731	478	481	715	499	428	485	465	483	493	377	498	464	482	411	245	377	351	327	551	487	536	721	276	131
ENSMUSG00000073775	197	160	151	154	210	364	179	159	95	102	100	161	83	105	90	105	108	170	276	128	149	158	158	226	145	180	213	141	168	154	110	128	131	82	113	89	355	330	166	307	236	321	162	111	122	152	56	26
ENSMUSG00000003411	3	0	5	8	10	11	1312	1179	856	804	303	1016	623	792	634	738	752	941	12	5	9	25	25	22	3	4	8	3	2	5	6	2	2	2	4	5	3	5	3	6	2	5	16	4	44	12	1	4
ENSMUSG00000053510	2390	1349	1786	1401	1756	2567	1886	1556	1512	1318	1183	1474	2068	2090	1667	2031	2148	3036	2259	1674	1807	1846	2157	2582	1196	1288	1377	1393	1329	1140	1601	1803	1860	1450	1751	2491	2987	2782	1560	2441	2189	2110	3009	2007	1538	3546	1165	874
ENSMUSG00000028558	8	10	14	15	23	22	20	14	23	20	4	23	11	13	15	20	11	23	1	4	1	1	3	3	0	1	1	0	1	3	6	8	16	2	4	12	9	5	1	5	2	3	10	5	3	21	6	3
ENSMUSG00000028552	1582	899	1119	1048	1291	1585	6732	6280	5892	4792	2441	6002	3377	3437	2896	3070	3642	4848	2371	1869	1913	1967	2294	2989	891	984	1124	974	1077	897	1720	1750	1948	1708	1811	2697	3203	3125	1740	2472	2508	2811	2503	2108	1129	4229	1401	742
ENSMUSG00000028555	31	9	14	26	36	38	142	131	96	105	39	118	297	323	263	331	312	447	926	554	563	777	823	961	29	17	28	20	27	19	38	80	40	28	50	67	200	191	108	169	191	154	467	31	337	238	70	61
ENSMUSG00000010517	2124	1660	1544	1452	2011	2871	1866	1800	1517	1308	1012	1875	1533	1470	1326	1518	1627	2058	2085	1459	1384	1520	1651	2074	935	1067	1427	1016	916	987	1325	1265	1316	960	1346	1426	1598	1584	908	1405	1235	1443	2188	1514	1544	2481	817	391
